Image_ID,Label,Source_image
B100252,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100253,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100254,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100255,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100256,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100257,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100258,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100259,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100260,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100261,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100262,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100263,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100264,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100265,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100266,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100267,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100268,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100269,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100270,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100271,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100272,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100273,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100274,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100275,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100276,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100277,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100278,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100279,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100280,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100281,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100282,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100283,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100284,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100285,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100286,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100287,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100288,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100289,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100290,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100291,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100292,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100293,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100294,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100295,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100296,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100297,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100298,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100299,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100300,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100301,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100302,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100303,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100304,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100305,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100306,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100307,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100308,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100309,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100310,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100311,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100312,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100313,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100314,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100315,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100316,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100317,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100318,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100319,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100320,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100321,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100322,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100323,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100324,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100325,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100326,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100327,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100328,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100329,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100330,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100331,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100332,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100333,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100334,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100335,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100336,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100337,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100338,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100339,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100340,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100341,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100342,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100343,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100344,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100345,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100346,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100347,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100348,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100349,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100350,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100351,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100352,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100353,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100354,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100355,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100356,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100357,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100358,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100359,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100360,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100361,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100362,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100363,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100364,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100365,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100366,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100367,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100368,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100369,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100370,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100371,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100372,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100373,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100374,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100375,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100376,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100377,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100378,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100379,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100380,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100381,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100382,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100383,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100384,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100385,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100386,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100387,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100388,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100389,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100390,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100391,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100392,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100393,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100394,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100395,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100396,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100397,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100398,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100399,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100400,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100401,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100402,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
B100012,Normal,https://www.kaggle.com/datasets/loki4514/rice-leaf-diseases-detection
PD100001.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100009.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100022.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100028.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100035.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100041.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100054.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100062.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100064.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100067.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100078.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100086.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100093.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100096.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100099.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100142.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100158.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100160.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100185.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100191.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100201.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100208.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100213.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100229.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100232.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100233.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100255.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100266.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100269.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100275.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100302.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100320.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100329.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100343.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100354.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100361.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100368.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100380.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100384.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100393.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100410.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100421.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100432.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100451.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100470.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100475.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100486.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100489.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100511.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100518.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100528.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100532.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100555.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100562.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100565.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100566.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100567.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100574.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100581.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100595.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100608.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
PD100615.jpg,Brow_Spot,https://www.kaggle.com/competitions/paddy-disease-classification
